1	0	1.87500011920929	10 mA	Underload
2	1	1.87500011920929	10 mA	Underload
3	2	1.87500011920929	10 mA	Underload
4	3	1.87500011920929	10 mA	Underload
5	4	1.9375	10 mA	Underload
6	5	1.921875	1 mA	Underload
7	6	1.93750011920929	1 mA	Underload
8	7	1.93750011920929	1 mA	Underload
9	8	1.87500011920929	1 mA	Underload
10	9	1.81250011920929	1 mA	Underload
11	10	1.80625009536743	100 uA	Underload
12	11	1.75000011920929	100 uA	Underload
13	12	1.70000004768372	100 uA	Underload
14	13	1.65000009536743	100 uA	Underload
15	14	1.61250007152557	100 uA	Underload
16	15	1.58187508583069	10 uA	OK
17	16	1.54687511920929	10 uA	OK
18	17	1.51500010490417	10 uA	OK
19	18	1.48562502861023	10 uA	OK
20	19	1.45812511444092	10 uA	OK
21	20	1.43250012397766	10 uA	OK
22	21	1.40937507152557	10 uA	OK
23	22	1.38625001907349	10 uA	OK
24	23	1.36562502384186	10 uA	OK
25	24	1.34562504291534	10 uA	OK
26	25	1.32687509059906	10 uA	OK
27	26	1.31125009059906	10 uA	OK
28	27	1.29500007629395	10 uA	OK
29	28	1.27812504768372	10 uA	OK
30	29	1.26312506198883	10 uA	OK
31	30	1.24937510490417	10 uA	OK
32	31	1.23500001430511	10 uA	OK
33	32	1.22187507152557	10 uA	OK
34	33	1.20875000953674	10 uA	OK
35	34	1.19625008106232	10 uA	OK
36	35	1.18500006198883	10 uA	OK
37	36	1.17375004291534	10 uA	OK
38	37	1.16250002384186	10 uA	OK
39	38	1.1525000333786	10 uA	OK
40	39	1.14187502861023	10 uA	OK
41	40	1.1331250667572	10 uA	OK
42	41	1.12312507629395	10 uA	OK
43	42	1.11500000953674	10 uA	OK
44	43	1.10625004768372	10 uA	OK
45	44	1.0981251001358	10 uA	OK
46	45	1.08937501907349	10 uA	OK
47	46	1.08187508583069	10 uA	OK
48	47	1.07500004768372	10 uA	OK
49	48	1.0668751001358	10 uA	OK
50	49	1.05937504768372	10 uA	OK
51	50	1.05562508106232	10 uA	OK
52	51	1.04875004291534	10 uA	OK
53	52	1.04187500476837	10 uA	OK
54	53	1.0356251001358	10 uA	OK
55	54	1.02875006198883	10 uA	OK
56	55	1.0237500667572	10 uA	OK
57	56	1.01625001430511	10 uA	OK
58	57	1.01062500476837	10 uA	OK
59	58	1.00499999523163	10 uA	OK
60	59	0.99937504529953	10 uA	OK
61	60	0.993125021457672	10 uA	OK
62	61	0.988125026226044	10 uA	OK
63	62	0.981875061988831	10 uA	OK
64	63	0.977500021457672	10 uA	OK
65	64	0.971875071525574	10 uA	OK
66	65	0.966250061988831	10 uA	OK
67	66	0.961875021457672	10 uA	OK
68	67	0.956875026226044	10 uA	OK
69	68	0.95250004529953	10 uA	OK
70	69	0.947500050067902	10 uA	OK
71	70	0.943125069141388	10 uA	OK
72	71	0.93875002861023	10 uA	OK
73	72	0.934375047683716	10 uA	OK
74	73	0.930000066757202	10 uA	OK
75	74	0.926250040531158	10 uA	OK
76	75	0.92125004529953	10 uA	OK
77	76	0.917500019073486	10 uA	OK
78	77	0.913125038146973	10 uA	OK
79	78	0.910000026226044	10 uA	OK
80	79	0.90562504529953	10 uA	OK
81	80	0.901875019073486	10 uA	OK
82	81	0.898125052452087	10 uA	OK
83	82	0.894375026226044	10 uA	OK
84	83	0.891250014305115	10 uA	OK
85	84	0.886875033378601	10 uA	OK
86	85	0.883125066757202	10 uA	OK
87	86	0.879375040531158	10 uA	OK
88	87	0.876875042915344	10 uA	OK
89	88	0.872500061988831	10 uA	OK
90	89	0.870000064373016	10 uA	OK
91	90	0.866250038146973	10 uA	OK
92	91	0.863125026226044	10 uA	OK
93	92	0.859375059604645	10 uA	OK
94	93	0.856875061988831	10 uA	OK
95	94	0.853750050067902	10 uA	OK
96	95	0.850000023841858	10 uA	OK
97	96	0.846875011920929	10 uA	OK
98	97	0.844375014305115	10 uA	OK
99	98	0.840625047683716	10 uA	OK
100	99	0.838750064373016	10 uA	OK
101	100	0.835000038146973	10 uA	OK
102	101	0.832500040531158	10 uA	OK
103	102	0.830625057220459	10 uA	OK
104	103	0.826875030994415	10 uA	OK
