1	0	-0.249281257390976
2	1	-0.249468758702278
3	2	-0.24965626001358
4	3	-0.249843761324882
5	4	-0.249937504529953
6	5	-0.250031262636185
7	6	-0.250125020742416
8	7	-0.250218749046326
9	8	-0.250218749046326
10	9	-0.250312507152557
11	10	-0.250406265258789
12	11	-0.250500023365021
13	12	-0.25059375166893
14	13	-0.250781267881393
15	14	-0.250875025987625
16	15	-0.251156270503998
17	16	-0.251249998807907
18	17	-0.251343756914139
19	18	-0.251531273126602
20	19	-0.251531273126602
21	20	-0.251625001430511
22	21	-0.251625001430511
23	22	-0.251718759536743
24	23	-0.251718759536743
25	24	-0.251718759536743
26	25	-0.251812517642975
27	26	-0.251906275749207
28	27	-0.252000004053116
29	28	-0.252093762159348
30	29	-0.252187520265579
31	30	-0.252187520265579
32	31	-0.25237500667572
33	32	-0.252468764781952
34	33	-0.252562522888184
35	34	-0.252750009298325
36	35	-0.252843767404556
37	36	-0.252843767404556
38	37	-0.252937525510788
39	38	-0.253031253814697
40	39	-0.253031253814697
41	40	-0.253125011920929
42	41	-0.253125011920929
43	42	-0.253125011920929
44	43	-0.253218770027161
45	44	-0.253218770027161
46	45	-0.253218770027161
47	46	-0.253218770027161
48	47	-0.25331249833107
49	48	-0.25331249833107
50	49	-0.253406256437302
51	50	-0.253406256437302
52	51	-0.253406256437302
53	52	-0.253593772649765
54	53	-0.253593772649765
55	54	-0.253687500953674
56	55	-0.253781259059906
57	56	-0.253875017166138
58	57	-0.253968775272369
59	58	-0.253968775272369
60	59	-0.253968775272369
61	60	-0.25415626168251
62	61	-0.254250019788742
63	62	-0.254250019788742
64	63	-0.254343748092651
65	64	-0.254343748092651
66	65	-0.254343748092651
67	66	-0.254437506198883
68	67	-0.254531264305115
69	68	-0.254531264305115
70	69	-0.254531264305115
71	70	-0.254625022411346
72	71	-0.254625022411346
73	72	-0.254625022411346
74	73	-0.254625022411346
75	74	-0.254625022411346
76	75	-0.254625022411346
77	76	-0.254625022411346
78	77	-0.254718750715256
79	78	-0.254718750715256
80	79	-0.254718750715256
81	80	-0.254718750715256
82	81	-0.254718750715256
83	82	-0.254718750715256
84	83	-0.254718750715256
85	84	-0.254812508821487
86	85	-0.254812508821487
87	86	-0.254812508821487
88	87	-0.254812508821487
89	88	-0.254906266927719
90	89	-0.254906266927719
91	90	-0.255000025033951
92	91	-0.255000025033951
93	92	-0.255000025033951
94	93	-0.25509375333786
95	94	-0.25509375333786
96	95	-0.255187511444092
97	96	-0.255187511444092
98	97	-0.255187511444092
99	98	-0.255187511444092
100	99	-0.255187511444092
101	100	-0.255374997854233
102	101	-0.255374997854233
103	102	-0.255374997854233
104	103	-0.255468755960464
105	104	-0.255468755960464
106	105	-0.255562514066696
107	106	-0.255562514066696
108	107	-0.255562514066696
109	108	-0.255656272172928
110	109	-0.255562514066696
111	110	-0.255656272172928
112	111	-0.255656272172928
113	112	-0.255750000476837
114	113	-0.255656272172928
115	114	-0.255750000476837
116	115	-0.255843758583069
117	116	-0.255843758583069
118	117	-0.255843758583069
119	118	-0.255843758583069
120	119	-0.255937516689301
121	120	-0.255937516689301
122	121	-0.255937516689301
123	122	-0.255937516689301
124	123	-0.256031274795532
125	124	-0.256031274795532
126	125	-0.256031274795532
127	126	-0.256031274795532
128	127	-0.256031274795532
129	128	-0.256031274795532
130	129	-0.256031274795532
131	130	-0.256125003099442
132	131	-0.256031274795532
133	132	-0.256125003099442
134	133	-0.256125003099442
135	134	-0.256125003099442
136	135	-0.256125003099442
137	136	-0.256125003099442
138	137	-0.256125003099442
139	138	-0.256125003099442
140	139	-0.256125003099442
141	140	-0.256125003099442
142	141	-0.256125003099442
143	142	-0.256125003099442
144	143	-0.256125003099442
145	144	-0.256125003099442
146	145	-0.256125003099442
147	146	-0.256218761205673
148	147	-0.256218761205673
149	148	-0.256218761205673
150	149	-0.256218761205673
151	150	-0.256218761205673
152	151	-0.256218761205673
153	152	-0.256218761205673
154	153	-0.256218761205673
155	154	-0.256218761205673
156	155	-0.256218761205673
157	156	-0.256218761205673
158	157	-0.256218761205673
159	158	-0.256218761205673
160	159	-0.256218761205673
161	160	-0.256218761205673
162	161	-0.256218761205673
163	162	-0.256218761205673
164	163	-0.256218761205673
165	164	-0.256312519311905
166	165	-0.256312519311905
167	166	-0.256312519311905
168	167	-0.256312519311905
169	168	-0.256312519311905
170	169	-0.256312519311905
171	170	-0.256312519311905
172	171	-0.256312519311905
173	172	-0.256312519311905
174	173	-0.256312519311905
175	174	-0.256406247615814
176	175	-0.256406247615814
177	176	-0.256406247615814
178	177	-0.256406247615814
179	178	-0.256406247615814
180	179	-0.256406247615814
181	180	-0.256406247615814
182	181	-0.256406247615814
183	182	-0.256406247615814
184	183	-0.256406247615814
185	184	-0.256406247615814
186	185	-0.256406247615814
187	186	-0.256500005722046
188	187	-0.256500005722046
189	188	-0.256500005722046
190	189	-0.256500005722046
191	190	-0.256406247615814
192	191	-0.256500005722046
193	192	-0.256593763828278
194	193	-0.256593763828278
195	194	-0.256593763828278
196	195	-0.256593763828278
197	196	-0.256593763828278
198	197	-0.256593763828278
199	198	-0.256593763828278
200	199	-0.256593763828278
201	200	-0.256593763828278
202	201	-0.256687521934509
203	202	-0.256687521934509
204	203	-0.256687521934509
205	204	-0.256687521934509
206	205	-0.256687521934509
207	206	-0.256687521934509
208	207	-0.256687521934509
209	208	-0.256687521934509
210	209	-0.256687521934509
211	210	-0.256687521934509
212	211	-0.256781250238419
213	212	-0.256781250238419
214	213	-0.256781250238419
215	214	-0.256781250238419
216	215	-0.256781250238419
217	216	-0.256781250238419
218	217	-0.256781250238419
219	218	-0.256781250238419
220	219	-0.256781250238419
221	220	-0.256781250238419
222	221	-0.256781250238419
223	222	-0.25687500834465
224	223	-0.25687500834465
225	224	-0.25687500834465
226	225	-0.25687500834465
227	226	-0.25687500834465
228	227	-0.25687500834465
229	228	-0.25687500834465
230	229	-0.25687500834465
231	230	-0.25687500834465
232	231	-0.25687500834465
233	232	-0.25687500834465
234	233	-0.25687500834465
235	234	-0.256968766450882
236	235	-0.256968766450882
237	236	-0.256968766450882
238	237	-0.256968766450882
239	238	-0.256968766450882
240	239	-0.256968766450882
241	240	-0.256968766450882
242	241	-0.256968766450882
243	242	-0.256968766450882
244	243	-0.256968766450882
245	244	-0.256968766450882
246	245	-0.256968766450882
247	246	-0.256968766450882
248	247	-0.256968766450882
249	248	-0.256968766450882
250	249	-0.256968766450882
251	250	-0.256968766450882
252	251	-0.256968766450882
253	252	-0.257062524557114
254	253	-0.257062524557114
255	254	-0.257062524557114
256	255	-0.257062524557114
257	256	-0.257062524557114
258	257	-0.257062524557114
259	258	-0.257062524557114
260	259	-0.257062524557114
261	260	-0.257062524557114
262	261	-0.257062524557114
263	262	-0.257062524557114
264	263	-0.257062524557114
265	264	-0.257062524557114
266	265	-0.257156252861023
267	266	-0.257156252861023
268	267	-0.257156252861023
269	268	-0.257156252861023
270	269	-0.257156252861023
271	270	-0.257156252861023
272	271	-0.257156252861023
273	272	-0.257156252861023
274	273	-0.257156252861023
275	274	-0.257156252861023
276	275	-0.257156252861023
277	276	-0.257156252861023
278	277	-0.257156252861023
279	278	-0.257156252861023
280	279	-0.257156252861023
281	280	-0.257156252861023
282	281	-0.257156252861023
283	282	-0.257156252861023
284	283	-0.257156252861023
285	284	-0.257156252861023
286	285	-0.257156252861023
287	286	-0.257156252861023
288	287	-0.257156252861023
289	288	-0.257156252861023
290	289	-0.257156252861023
291	290	-0.257250010967255
292	291	-0.257250010967255
293	292	-0.257250010967255
294	293	-0.257250010967255
295	294	-0.257250010967255
296	295	-0.257250010967255
297	296	-0.257250010967255
298	297	-0.257250010967255
299	298	-0.257250010967255
300	299	-0.257250010967255
301	300	-0.257250010967255
302	301	-0.257250010967255
303	302	-0.257250010967255
304	303	-0.257250010967255
305	304	-0.257250010967255
306	305	-0.257250010967255
307	306	-0.257250010967255
